subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
1,8ch,F,db_atcnet,2,10,0.6493055555555556,0.6410866766061263,0.5324074074074074,0.5094757318357521
2,8ch,F,db_atcnet,2,10,0.3333333333333333,0.31683985719750096,0.11111111111111116,0.025062498798072985
3,8ch,F,db_atcnet,2,10,0.7430555555555556,0.7433588263408665,0.6574074074074074,0.7706522870751257
4,8ch,F,db_atcnet,2,10,0.4722222222222222,0.4288833818931805,0.2962962962962963,0.1657195414182968
5,8ch,F,db_atcnet,2,10,0.3680555555555556,0.2604520373514431,0.15740740740740744,0.04922436511536632
6,8ch,F,db_atcnet,2,10,0.4131944444444444,0.4140922522903695,0.21759259259259256,0.09178776225025342
7,8ch,F,db_atcnet,2,10,0.5451388888888888,0.5462420534401958,0.3935185185185185,0.2849492457206042
8,8ch,F,db_atcnet,2,10,0.6805555555555556,0.684959814805758,0.5740740740740741,0.5899162462572696
9,8ch,F,db_atcnet,2,10,0.4756944444444444,0.46574076067971154,0.30092592592592593,0.17070060062291148
1,8ch,F,db_atcnet,2,20,0.6041666666666666,0.5902742563977601,0.4722222222222222,0.40415800137104685
2,8ch,F,db_atcnet,2,20,0.4131944444444444,0.3894835914248919,0.21759259259259256,0.09178776225025342
3,8ch,F,db_atcnet,2,20,0.71875,0.7091854255754855,0.625,0.6970808592438031
4,8ch,F,db_atcnet,2,20,0.5,0.4697737637922289,0.33333333333333337,0.20751874963942196
5,8ch,F,db_atcnet,2,20,0.4444444444444444,0.37234832454891703,0.2592592592592593,0.1283892175389134
6,8ch,F,db_atcnet,2,20,0.4375,0.4368378368361765,0.25,0.11975918505585215
7,8ch,F,db_atcnet,2,20,0.5763888888888888,0.5802505284366927,0.43518518518518523,0.34549540028782855
8,8ch,F,db_atcnet,2,20,0.6805555555555556,0.6817806402507985,0.5740740740740741,0.5899162462572696
9,8ch,F,db_atcnet,2,20,0.5868055555555556,0.5736000349255292,0.44907407407407407,0.3669548630698991
1,8ch,F,db_atcnet,2,5,0.625,0.6236698283608997,0.5,0.45120505930460153
2,8ch,F,db_atcnet,2,5,0.3854166666666667,0.3642643092598142,0.18055555555555558,0.06413048780042252
3,8ch,F,db_atcnet,2,5,0.6458333333333334,0.6331873960920179,0.5277777777777778,0.5009248203411198
4,8ch,F,db_atcnet,2,5,0.4791666666666667,0.43753621214587757,0.3055555555555556,0.17575139960489605
5,8ch,F,db_atcnet,2,5,0.2916666666666667,0.1756014401960008,0.05555555555555558,0.006453759420483207
6,8ch,F,db_atcnet,2,5,0.4409722222222222,0.4286386626196659,0.25462962962962965,0.12403892210078582
7,8ch,F,db_atcnet,2,5,0.4895833333333333,0.4720024127918864,0.3194444444444444,0.19132183110340129
8,8ch,F,db_atcnet,2,5,0.6527777777777778,0.6506732472920522,0.537037037037037,0.5181030298797455
9,8ch,F,db_atcnet,2,5,0.5208333333333334,0.5163448188817367,0.36111111111111116,0.24179150380161096
1,8ch,F,db_atcnet,3,1,0.6006944444444444,0.5995707745999286,0.46759259259259256,0.3965727473661025
2,8ch,F,db_atcnet,3,1,0.3472222222222222,0.30539226819393706,0.12962962962962965,0.03380893243716998
3,8ch,F,db_atcnet,3,1,0.6979166666666666,0.6970217637743752,0.5972222222222222,0.637386583637769
4,8ch,F,db_atcnet,3,1,0.4270833333333333,0.3720622454426642,0.23611111111111116,0.10734457108649087
5,8ch,F,db_atcnet,3,1,0.3229166666666667,0.23213700200027548,0.09722222222222221,0.019323238049338665
6,8ch,F,db_atcnet,3,1,0.3923611111111111,0.372158872868812,0.18981481481481477,0.07060878222911637
7,8ch,F,db_atcnet,3,1,0.4930555555555556,0.47406131577242927,0.32407407407407407,0.19665121890789106
8,8ch,F,db_atcnet,3,1,0.6354166666666666,0.6409193127975867,0.5138888888888888,0.47572703739519207
9,8ch,F,db_atcnet,3,1,0.5486111111111112,0.5426576784734984,0.39814814814814814,0.291394612488004
1,8ch,F,db_atcnet,3,10,0.6527777777777778,0.6492668500914378,0.537037037037037,0.5181030298797455
2,8ch,F,db_atcnet,3,10,0.4027777777777778,0.390625289006584,0.20370370370370372,0.0808728566115775
3,8ch,F,db_atcnet,3,10,0.7083333333333334,0.7055722616754835,0.6111111111111112,0.6668548013876316
4,8ch,F,db_atcnet,3,10,0.4444444444444444,0.3990179000484737,0.2592592592592593,0.1283892175389134
5,8ch,F,db_atcnet,3,10,0.4027777777777778,0.30627545294211966,0.20370370370370372,0.0808728566115775
6,8ch,F,db_atcnet,3,10,0.4583333333333333,0.4604889810301621,0.2777777777777778,0.14649381725673694
7,8ch,F,db_atcnet,3,10,0.53125,0.5295797744187505,0.375,0.2598684288926938
8,8ch,F,db_atcnet,3,10,0.6701388888888888,0.6748531787033408,0.5601851851851851,0.5623981006954295
9,8ch,F,db_atcnet,3,10,0.5173611111111112,0.5088538594306439,0.3564814814814815,0.23590531472848264
1,8ch,F,db_atcnet,3,20,0.6527777777777778,0.6521373542933266,0.537037037037037,0.5181030298797455
2,8ch,F,db_atcnet,3,20,0.4236111111111111,0.4067818939803148,0.2314814814814815,0.10334835156654076
3,8ch,F,db_atcnet,3,20,0.7673611111111112,0.7644826939331582,0.6898148148148149,0.8486928938280338
4,8ch,F,db_atcnet,3,20,0.5104166666666666,0.5007970963853318,0.3472222222222222,0.22434188320175852
5,8ch,F,db_atcnet,3,20,0.3819444444444444,0.30157990157990155,0.17592592592592593,0.061001366861040074
6,8ch,F,db_atcnet,3,20,0.4861111111111111,0.481237896287454,0.31481481481481477,0.18606204848355135
7,8ch,F,db_atcnet,3,20,0.5486111111111112,0.5479060217463589,0.39814814814814814,0.291394612488004
8,8ch,F,db_atcnet,3,20,0.6875,0.6931633175699103,0.5833333333333333,0.6086609859900811
9,8ch,F,db_atcnet,3,20,0.59375,0.5737818240622997,0.45833333333333337,0.3816195806839777
1,8ch,F,db_atcnet,3,5,0.6354166666666666,0.6348785336199524,0.5138888888888888,0.47572703739519207
2,8ch,F,db_atcnet,3,5,0.3993055555555556,0.382834138117431,0.19907407407407407,0.0773789104153142
3,8ch,F,db_atcnet,3,5,0.6979166666666666,0.6998139051063353,0.5972222222222222,0.637386583637769
4,8ch,F,db_atcnet,3,5,0.4340277777777778,0.3616211289151475,0.24537037037037035,0.11555012739406978
5,8ch,F,db_atcnet,3,5,0.4375,0.36864481034963753,0.25,0.11975918505585215
6,8ch,F,db_atcnet,3,5,0.4097222222222222,0.38734424364927866,0.2129629629629629,0.08807747718793091
7,8ch,F,db_atcnet,3,5,0.5243055555555556,0.5235642507769778,0.3657407407407407,0.2477473888524122
8,8ch,F,db_atcnet,3,5,0.5729166666666666,0.5729194529583612,0.4305555555555556,0.33848493577499283
9,8ch,F,db_atcnet,3,5,0.5208333333333334,0.5030652167074277,0.36111111111111116,0.24179150380161096
1,8ch,F,db_atcnet,4,1,0.6006944444444444,0.6056376151534166,0.46759259259259256,0.3965727473661025
2,8ch,F,db_atcnet,4,1,0.3923611111111111,0.3667531817750754,0.18981481481481477,0.07060878222911637
3,8ch,F,db_atcnet,4,1,0.6875,0.685733384262796,0.5833333333333333,0.6086609859900811
4,8ch,F,db_atcnet,4,1,0.4201388888888889,0.3671164021164021,0.22685185185185186,0.09942336985268607
5,8ch,F,db_atcnet,4,1,0.3541666666666667,0.24565637065637064,0.13888888888888884,0.03864409096411592
6,8ch,F,db_atcnet,4,1,0.4409722222222222,0.43993883284815993,0.25462962962962965,0.12403892210078582
7,8ch,F,db_atcnet,4,1,0.4756944444444444,0.47358387355715703,0.30092592592592593,0.17070060062291148
8,8ch,F,db_atcnet,4,1,0.6111111111111112,0.6104367831724014,0.4814814814814815,0.4195469293557659
9,8ch,F,db_atcnet,4,1,0.5034722222222222,0.4991159625898173,0.3379629629629629,0.2130568791422356
1,8ch,F,db_atcnet,4,10,0.6458333333333334,0.6482867140456637,0.5277777777777778,0.5009248203411198
2,8ch,F,db_atcnet,4,10,0.4409722222222222,0.42983777399775214,0.25462962962962965,0.12403892210078582
3,8ch,F,db_atcnet,4,10,0.6701388888888888,0.6501008524287811,0.5601851851851851,0.5623981006954295
4,8ch,F,db_atcnet,4,10,0.4930555555555556,0.4622678457905731,0.32407407407407407,0.19665121890789106
5,8ch,F,db_atcnet,4,10,0.3888888888888889,0.3112278244631186,0.18518518518518523,0.06733304030661968
6,8ch,F,db_atcnet,4,10,0.4236111111111111,0.40766660848628056,0.2314814814814815,0.10334835156654076
7,8ch,F,db_atcnet,4,10,0.5590277777777778,0.5460387127837704,0.4120370370370371,0.3111525506581445
8,8ch,F,db_atcnet,4,10,0.625,0.6255543148333265,0.5,0.45120505930460153
9,8ch,F,db_atcnet,4,10,0.5173611111111112,0.488653055878543,0.3564814814814815,0.23590531472848264
1,8ch,F,db_atcnet,4,20,0.6909722222222222,0.6880988965169084,0.587962962962963,0.6181545550855092
2,8ch,F,db_atcnet,4,20,0.3888888888888889,0.36053771289142633,0.18518518518518523,0.06733304030661968
3,8ch,F,db_atcnet,4,20,0.7326388888888888,0.7263439934292772,0.6435185185185186,0.7385902065271126
4,8ch,F,db_atcnet,4,20,0.4756944444444444,0.44372992115959387,0.30092592592592593,0.17070060062291148
5,8ch,F,db_atcnet,4,20,0.4027777777777778,0.3354037024297195,0.20370370370370372,0.0808728566115775
6,8ch,F,db_atcnet,4,20,0.4409722222222222,0.43869743109555026,0.25462962962962965,0.12403892210078582
7,8ch,F,db_atcnet,4,20,0.5972222222222222,0.5957438981724336,0.4629629629629629,0.3890600095295802
8,8ch,F,db_atcnet,4,20,0.6701388888888888,0.6753968253968254,0.5601851851851851,0.5623981006954295
9,8ch,F,db_atcnet,4,20,0.5138888888888888,0.506283228862823,0.35185185185185186,0.23008878461469462
1,8ch,F,db_atcnet,4,5,0.6319444444444444,0.6286111154212397,0.5092592592592593,0.46747835836122675
2,8ch,F,db_atcnet,4,5,0.3715277777777778,0.3506151839083518,0.1620370370370371,0.052057152989817945
3,8ch,F,db_atcnet,4,5,0.7395833333333334,0.736154364087076,0.6527777777777778,0.759874871270215
4,8ch,F,db_atcnet,4,5,0.4965277777777778,0.47125215180852287,0.3287037037037037,0.20205019510945
5,8ch,F,db_atcnet,4,5,0.2673611111111111,0.13541449778291884,0.02314814814814814,0.001142376330463657
6,8ch,F,db_atcnet,4,5,0.4305555555555556,0.42354341837100457,0.2407407407407407,0.11141187747112058
7,8ch,F,db_atcnet,4,5,0.46875,0.45020318782135643,0.29166666666666663,0.16080827259762165
8,8ch,F,db_atcnet,4,5,0.6111111111111112,0.6125151030561479,0.4814814814814815,0.4195469293557659
9,8ch,F,db_atcnet,4,5,0.5902777777777778,0.592466289512374,0.4537037037037037,0.37425126204036174
1,8ch,F,deep4,0,1,0.6111111111111112,0.6062442276548492,0.4814814814814815,0.4195469293557659
2,8ch,F,deep4,0,1,0.3645833333333333,0.322536728945322,0.1527777777777778,0.04646636011654537
3,8ch,F,deep4,0,1,0.7361111111111112,0.7338824554519238,0.6481481481481481,0.7491877670795727
4,8ch,F,deep4,0,1,0.4652777777777778,0.44913549913549916,0.2870370370370371,0.15596685160386214
5,8ch,F,deep4,0,1,0.4583333333333333,0.36096597057306984,0.2777777777777778,0.14649381725673694
6,8ch,F,deep4,0,1,0.4479166666666667,0.43238873804745603,0.26388888888888884,0.13280995767278636
7,8ch,F,deep4,0,1,0.5625,0.5622328480734906,0.41666666666666663,0.3178794976459969
8,8ch,F,deep4,0,1,0.5729166666666666,0.5719681427910286,0.4305555555555556,0.33848493577499283
9,8ch,F,deep4,0,1,0.4965277777777778,0.4846103596813152,0.3287037037037037,0.20205019510945
1,8ch,F,deep4,0,10,0.5972222222222222,0.5908878597803845,0.4629629629629629,0.3890600095295802
2,8ch,F,deep4,0,10,0.3715277777777778,0.34600089166108583,0.1620370370370371,0.052057152989817945
3,8ch,F,deep4,0,10,0.7465277777777778,0.7437748006884145,0.662037037037037,0.7815208072636973
4,8ch,F,deep4,0,10,0.4444444444444444,0.4259115132673986,0.2592592592592593,0.1283892175389134
5,8ch,F,deep4,0,10,0.3611111111111111,0.24669757563199335,0.14814814814814814,0.04378343768432358
6,8ch,F,deep4,0,10,0.4583333333333333,0.4527945219341713,0.2777777777777778,0.14649381725673694
7,8ch,F,deep4,0,10,0.5833333333333334,0.5835670069846464,0.4444444444444444,0.35973020138169876
8,8ch,F,deep4,0,10,0.6458333333333334,0.64622757935953,0.5277777777777778,0.5009248203411198
9,8ch,F,deep4,0,10,0.5833333333333334,0.5772041037024389,0.4444444444444444,0.35973020138169876
1,8ch,F,deep4,0,20,0.6354166666666666,0.633652710117015,0.5138888888888888,0.47572703739519207
2,8ch,F,deep4,0,20,0.40625,0.3805187902778664,0.20833333333333337,0.08443911179876107
3,8ch,F,deep4,0,20,0.7326388888888888,0.7255275306362263,0.6435185185185186,0.7385902065271126
4,8ch,F,deep4,0,20,0.4861111111111111,0.4704282712320354,0.31481481481481477,0.18606204848355135
5,8ch,F,deep4,0,20,0.4236111111111111,0.302922754902995,0.2314814814814815,0.10334835156654076
6,8ch,F,deep4,0,20,0.5034722222222222,0.5036886021582322,0.3379629629629629,0.2130568791422356
7,8ch,F,deep4,0,20,0.6076388888888888,0.605529503176562,0.47685185185185186,0.4118159872454761
8,8ch,F,deep4,0,20,0.6840277777777778,0.6823902184926235,0.5787037037037037,0.5992483774651955
9,8ch,F,deep4,0,20,0.5694444444444444,0.5716520349234142,0.42592592592592593,0.3315455581268365
1,8ch,F,deep4,0,5,0.5972222222222222,0.5860768986448334,0.4629629629629629,0.3890600095295802
2,8ch,F,deep4,0,5,0.3298611111111111,0.2876872528952217,0.10648148148148151,0.02307058308892551
3,8ch,F,deep4,0,5,0.7465277777777778,0.7445603252667499,0.662037037037037,0.7815208072636973
4,8ch,F,deep4,0,5,0.4756944444444444,0.44644933823235283,0.30092592592592593,0.17070060062291148
5,8ch,F,deep4,0,5,0.4548611111111111,0.3605066292479856,0.27314814814814814,0.1418623532943888
6,8ch,F,deep4,0,5,0.40625,0.40336460579930605,0.20833333333333337,0.08443911179876107
7,8ch,F,deep4,0,5,0.5972222222222222,0.598486983541423,0.4629629629629629,0.3890600095295802
8,8ch,F,deep4,0,5,0.6076388888888888,0.6063087836760721,0.47685185185185186,0.4118159872454761
9,8ch,F,deep4,0,5,0.5,0.4864338208164837,0.33333333333333337,0.20751874963942196
1,8ch,F,deep4,1,1,0.6006944444444444,0.5947962860480847,0.46759259259259256,0.3965727473661025
2,8ch,F,deep4,1,1,0.3368055555555556,0.2943757686935857,0.1157407407407407,0.027132686784210325
3,8ch,F,deep4,1,1,0.75,0.7426724137931036,0.6666666666666667,0.792481250360578
4,8ch,F,deep4,1,1,0.4340277777777778,0.42106719868156955,0.24537037037037035,0.11555012739406978
5,8ch,F,deep4,1,1,0.4409722222222222,0.37551298811901773,0.25462962962962965,0.12403892210078582
6,8ch,F,deep4,1,1,0.4375,0.43442125695456235,0.25,0.11975918505585215
7,8ch,F,deep4,1,1,0.5625,0.5596771523825255,0.41666666666666663,0.3178794976459969
8,8ch,F,deep4,1,1,0.6180555555555556,0.6157819763082921,0.4907407407407407,0.4352286239757577
9,8ch,F,deep4,1,1,0.4895833333333333,0.4866607399089151,0.3194444444444444,0.19132183110340129
1,8ch,F,deep4,1,10,0.6284722222222222,0.6188019288252588,0.5046296296296297,0.459304462202893
2,8ch,F,deep4,1,10,0.34375,0.33791909008756915,0.125,0.031506286506873815
3,8ch,F,deep4,1,10,0.7604166666666666,0.7554627518051233,0.6805555555555556,0.825922710434739
4,8ch,F,deep4,1,10,0.4409722222222222,0.42851370299089225,0.25462962962962965,0.12403892210078582
5,8ch,F,deep4,1,10,0.4236111111111111,0.322791532212933,0.2314814814814815,0.10334835156654076
6,8ch,F,deep4,1,10,0.4131944444444444,0.4135199569787307,0.21759259259259256,0.09178776225025342
7,8ch,F,deep4,1,10,0.5902777777777778,0.5907981972632531,0.4537037037037037,0.37425126204036174
8,8ch,F,deep4,1,10,0.6006944444444444,0.595092013134386,0.46759259259259256,0.3965727473661025
9,8ch,F,deep4,1,10,0.5347222222222222,0.538860092174811,0.37962962962962965,0.2660336919317201
1,8ch,F,deep4,1,20,0.6770833333333334,0.6699191154657232,0.5694444444444444,0.580664123721415
2,8ch,F,deep4,1,20,0.3993055555555556,0.3848365658028864,0.19907407407407407,0.0773789104153142
3,8ch,F,deep4,1,20,0.71875,0.7137994230459984,0.625,0.6970808592438031
4,8ch,F,deep4,1,20,0.5,0.487943872904819,0.33333333333333337,0.20751874963942196
5,8ch,F,deep4,1,20,0.4201388888888889,0.28161441768892925,0.22685185185185186,0.09942336985268607
6,8ch,F,deep4,1,20,0.4618055555555556,0.4632808879802709,0.28240740740740744,0.15119534274999946
7,8ch,F,deep4,1,20,0.6354166666666666,0.6362698112698113,0.5138888888888888,0.47572703739519207
8,8ch,F,deep4,1,20,0.6354166666666666,0.6386107183530592,0.5138888888888888,0.47572703739519207
9,8ch,F,deep4,1,20,0.5381944444444444,0.5353603970529078,0.3842592592592593,0.27226886711064346
1,8ch,F,deep4,1,5,0.6215277777777778,0.6204267811866895,0.49537037037037035,0.44317986992012126
2,8ch,F,deep4,1,5,0.3993055555555556,0.374004205098757,0.19907407407407407,0.0773789104153142
3,8ch,F,deep4,1,5,0.7430555555555556,0.7394786761548804,0.6574074074074074,0.7706522870751257
4,8ch,F,deep4,1,5,0.4513888888888889,0.42846385554766464,0.2685185185185185,0.13730103602900234
5,8ch,F,deep4,1,5,0.4340277777777778,0.3671722800526046,0.24537037037037035,0.11555012739406978
6,8ch,F,deep4,1,5,0.4791666666666667,0.4806858744657788,0.3055555555555556,0.17575139960489605
7,8ch,F,deep4,1,5,0.53125,0.5348701951643129,0.375,0.2598684288926938
8,8ch,F,deep4,1,5,0.6180555555555556,0.608513134324539,0.4907407407407407,0.4352286239757577
9,8ch,F,deep4,1,5,0.5520833333333334,0.5541090502681943,0.4027777777777778,0.29791021816457364
1,8ch,F,deep4,2,1,0.6145833333333334,0.611532345514576,0.48611111111111116,0.4273510608823541
2,8ch,F,deep4,2,1,0.375,0.35782778209693533,0.16666666666666663,0.05496443412431229
3,8ch,F,deep4,2,1,0.7152777777777778,0.6995724914703828,0.6203703703703703,0.6869203038330037
4,8ch,F,deep4,2,1,0.4236111111111111,0.3896325896325896,0.2314814814814815,0.10334835156654076
5,8ch,F,deep4,2,1,0.4097222222222222,0.31275116144018583,0.2129629629629629,0.08807747718793091
6,8ch,F,deep4,2,1,0.4652777777777778,0.4618521318336305,0.2870370370370371,0.15596685160386214
7,8ch,F,deep4,2,1,0.5277777777777778,0.5271956761372879,0.37037037037037035,0.25377301368058314
8,8ch,F,deep4,2,1,0.6076388888888888,0.6069517400807956,0.47685185185185186,0.4118159872454761
9,8ch,F,deep4,2,1,0.4895833333333333,0.4846294560238533,0.3194444444444444,0.19132183110340129
1,8ch,F,deep4,2,10,0.6006944444444444,0.5896878029983186,0.46759259259259256,0.3965727473661025
2,8ch,F,deep4,2,10,0.3784722222222222,0.34648594095650903,0.17129629629629628,0.057945928772617616
3,8ch,F,deep4,2,10,0.7604166666666666,0.7567642016327777,0.6805555555555556,0.825922710434739
4,8ch,F,deep4,2,10,0.4583333333333333,0.42953393021504477,0.2777777777777778,0.14649381725673694
5,8ch,F,deep4,2,10,0.4548611111111111,0.37171693561160585,0.27314814814814814,0.1418623532943888
6,8ch,F,deep4,2,10,0.46875,0.4684160920072037,0.29166666666666663,0.16080827259762165
7,8ch,F,deep4,2,10,0.5798611111111112,0.5661560129582892,0.43981481481481477,0.3525771026067599
8,8ch,F,deep4,2,10,0.6597222222222222,0.656264832295486,0.5462962962962963,0.5355882111809418
9,8ch,F,deep4,2,10,0.5243055555555556,0.5237330990757009,0.3657407407407407,0.2477473888524122
1,8ch,F,deep4,2,20,0.6458333333333334,0.6460999133953098,0.5277777777777778,0.5009248203411198
2,8ch,F,deep4,2,20,0.4027777777777778,0.3828604550629031,0.20370370370370372,0.0808728566115775
3,8ch,F,deep4,2,20,0.78125,0.7767407286858292,0.7083333333333333,0.8954109904288516
4,8ch,F,deep4,2,20,0.4618055555555556,0.4499412118817841,0.28240740740740744,0.15119534274999946
5,8ch,F,deep4,2,20,0.5173611111111112,0.46063485335561827,0.3564814814814815,0.23590531472848264
6,8ch,F,deep4,2,20,0.4895833333333333,0.48978148105136843,0.3194444444444444,0.19132183110340129
7,8ch,F,deep4,2,20,0.5798611111111112,0.5794269876464999,0.43981481481481477,0.3525771026067599
8,8ch,F,deep4,2,20,0.6458333333333334,0.6420001384500853,0.5277777777777778,0.5009248203411198
9,8ch,F,deep4,2,20,0.5277777777777778,0.5321457730487903,0.37037037037037035,0.25377301368058314
1,8ch,F,deep4,2,5,0.5486111111111112,0.5458899243594068,0.39814814814814814,0.291394612488004
2,8ch,F,deep4,2,5,0.34375,0.318142539112031,0.125,0.031506286506873815
3,8ch,F,deep4,2,5,0.6944444444444444,0.6724034872516411,0.5925925925925926,0.6277295830422893
4,8ch,F,deep4,2,5,0.4444444444444444,0.4106044670908688,0.2592592592592593,0.1283892175389134
5,8ch,F,deep4,2,5,0.4444444444444444,0.33826884816348385,0.2592592592592593,0.1283892175389134
6,8ch,F,deep4,2,5,0.4236111111111111,0.41821617493226415,0.2314814814814815,0.10334835156654076
7,8ch,F,deep4,2,5,0.5416666666666666,0.54485246306771,0.38888888888888884,0.27857402565016676
8,8ch,F,deep4,2,5,0.5902777777777778,0.5924564091195313,0.4537037037037037,0.37425126204036174
9,8ch,F,deep4,2,5,0.5208333333333334,0.5135216901951765,0.36111111111111116,0.24179150380161096
1,8ch,F,deep4,3,1,0.6215277777777778,0.6156685366665058,0.49537037037037035,0.44317986992012126
2,8ch,F,deep4,3,1,0.4027777777777778,0.38837565662557244,0.20370370370370372,0.0808728566115775
3,8ch,F,deep4,3,1,0.7291666666666666,0.71777581392966,0.6388888888888888,0.7280814455191145
4,8ch,F,deep4,3,1,0.4479166666666667,0.4121814827625966,0.26388888888888884,0.13280995767278636
5,8ch,F,deep4,3,1,0.4548611111111111,0.4026807963768564,0.27314814814814814,0.1418623532943888
6,8ch,F,deep4,3,1,0.4097222222222222,0.39835836594857943,0.2129629629629629,0.08807747718793091
7,8ch,F,deep4,3,1,0.5590277777777778,0.5590170349897481,0.4120370370370371,0.3111525506581445
8,8ch,F,deep4,3,1,0.6458333333333334,0.6444261585482961,0.5277777777777778,0.5009248203411198
9,8ch,F,deep4,3,1,0.5277777777777778,0.5268552270354703,0.37037037037037035,0.25377301368058314
1,8ch,F,deep4,3,10,0.6458333333333334,0.6413939793435529,0.5277777777777778,0.5009248203411198
2,8ch,F,deep4,3,10,0.3645833333333333,0.3444918687933803,0.1527777777777778,0.04646636011654537
3,8ch,F,deep4,3,10,0.7638888888888888,0.7594768439108063,0.6851851851851851,0.837259582347304
4,8ch,F,deep4,3,10,0.4548611111111111,0.4367156756670113,0.27314814814814814,0.1418623532943888
5,8ch,F,deep4,3,10,0.3923611111111111,0.2789786781758236,0.18981481481481477,0.07060878222911637
6,8ch,F,deep4,3,10,0.4583333333333333,0.44824062243545604,0.2777777777777778,0.14649381725673694
7,8ch,F,deep4,3,10,0.5659722222222222,0.5647365633822838,0.4212962962962963,0.32467712401700033
8,8ch,F,deep4,3,10,0.59375,0.5817166260904849,0.45833333333333337,0.3816195806839777
9,8ch,F,deep4,3,10,0.5,0.5011705015113195,0.33333333333333337,0.20751874963942196
1,8ch,F,deep4,3,20,0.59375,0.5899215367965368,0.45833333333333337,0.3816195806839777
2,8ch,F,deep4,3,20,0.3576388888888889,0.3184426438639627,0.1435185185185185,0.04117590780065772
3,8ch,F,deep4,3,20,0.7361111111111112,0.7247306851080436,0.6481481481481481,0.7491877670795727
4,8ch,F,deep4,3,20,0.4583333333333333,0.4329428673892506,0.2777777777777778,0.14649381725673694
5,8ch,F,deep4,3,20,0.5138888888888888,0.4606559528195455,0.35185185185185186,0.23008878461469462
6,8ch,F,deep4,3,20,0.5208333333333334,0.5159639361347413,0.36111111111111116,0.24179150380161096
7,8ch,F,deep4,3,20,0.5972222222222222,0.5999066158876285,0.4629629629629629,0.3890600095295802
8,8ch,F,deep4,3,20,0.6423611111111112,0.6420761368798407,0.5231481481481481,0.49244995314487583
9,8ch,F,deep4,3,20,0.5138888888888888,0.5160039561960258,0.35185185185185186,0.23008878461469462
1,8ch,F,deep4,3,5,0.59375,0.5893735827664399,0.45833333333333337,0.3816195806839777
2,8ch,F,deep4,3,5,0.3715277777777778,0.3455272731377729,0.1620370370370371,0.052057152989817945
3,8ch,F,deep4,3,5,0.7465277777777778,0.7421973952107478,0.662037037037037,0.7815208072636973
4,8ch,F,deep4,3,5,0.4548611111111111,0.43143835390765717,0.27314814814814814,0.1418623532943888
5,8ch,F,deep4,3,5,0.4097222222222222,0.3005023737859559,0.2129629629629629,0.08807747718793091
6,8ch,F,deep4,3,5,0.4756944444444444,0.4703114910972681,0.30092592592592593,0.17070060062291148
7,8ch,F,deep4,3,5,0.5659722222222222,0.5679268055683411,0.4212962962962963,0.32467712401700033
8,8ch,F,deep4,3,5,0.6215277777777778,0.6152332920304175,0.49537037037037035,0.44317986992012126
9,8ch,F,deep4,3,5,0.4722222222222222,0.4674709228824273,0.2962962962962963,0.1657195414182968
1,8ch,F,deep4,4,1,0.6111111111111112,0.6101465198976284,0.4814814814814815,0.4195469293557659
2,8ch,F,deep4,4,1,0.3506944444444444,0.32459215622682636,0.1342592592592593,0.036188318425962374
3,8ch,F,deep4,4,1,0.7291666666666666,0.7218332911893401,0.6388888888888888,0.7280814455191145
4,8ch,F,deep4,4,1,0.4444444444444444,0.43318041570472177,0.2592592592592593,0.1283892175389134
5,8ch,F,deep4,4,1,0.4444444444444444,0.34912959902817914,0.2592592592592593,0.1283892175389134
6,8ch,F,deep4,4,1,0.4201388888888889,0.4146241051280056,0.22685185185185186,0.09942336985268607
7,8ch,F,deep4,4,1,0.5659722222222222,0.5645878420344606,0.4212962962962963,0.32467712401700033
8,8ch,F,deep4,4,1,0.5763888888888888,0.567162681786109,0.43518518518518523,0.34549540028782855
9,8ch,F,deep4,4,1,0.4791666666666667,0.4766336552448428,0.3055555555555556,0.17575139960489605
1,8ch,F,deep4,4,10,0.6493055555555556,0.6490496768816496,0.5324074074074074,0.5094757318357521
2,8ch,F,deep4,4,10,0.4236111111111111,0.3950710423284559,0.2314814814814815,0.10334835156654076
3,8ch,F,deep4,4,10,0.7569444444444444,0.747536480295101,0.6759259259259259,0.8146813143112872
4,8ch,F,deep4,4,10,0.40625,0.36874028895428257,0.20833333333333337,0.08443911179876107
5,8ch,F,deep4,4,10,0.4444444444444444,0.39460399686932,0.2592592592592593,0.1283892175389134
6,8ch,F,deep4,4,10,0.4166666666666667,0.40372036853404264,0.2222222222222222,0.09556978459483934
7,8ch,F,deep4,4,10,0.59375,0.5996627016399175,0.45833333333333337,0.3816195806839777
8,8ch,F,deep4,4,10,0.6840277777777778,0.6838075447816439,0.5787037037037037,0.5992483774651955
9,8ch,F,deep4,4,10,0.5451388888888888,0.5315815090500552,0.3935185185185185,0.2849492457206042
1,8ch,F,deep4,4,20,0.6388888888888888,0.6354607042818257,0.5185185185185186,0.48405079899575587
2,8ch,F,deep4,4,20,0.3854166666666667,0.3577612223798927,0.18055555555555558,0.06413048780042252
3,8ch,F,deep4,4,20,0.7777777777777778,0.7709968602825745,0.7037037037037037,0.8835816044422339
4,8ch,F,deep4,4,20,0.4861111111111111,0.46828950314658124,0.31481481481481477,0.18606204848355135
5,8ch,F,deep4,4,20,0.4444444444444444,0.34154945906358336,0.2592592592592593,0.1283892175389134
6,8ch,F,deep4,4,20,0.4236111111111111,0.4141310461511388,0.2314814814814815,0.10334835156654076
